"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Marcus Semien","TEX","2B","610","100","27","85","15",".264",".332","161","34","3","62","112",".462",".794","99%"
"Corey Seager","TEX","SS","519","88","30","91","2",".295",".364","153","34","1","57","96",".539",".903","99%"
"Vladimir Guerrero Jr.","TOR","1B,DH","583","92","32","99","6",".283",".358","165","32","1","68","99",".506",".863","99%"
"Michael Harris II","ATL","CF","556","85","22","80","23",".285",".327","158","35","3","34","121",".475",".801","99%"
"Luis Robert Jr.","CWS","CF","569","85","32","90","19",".268",".310","152","33","1","35","160",".498",".808","98%"
"Gunnar Henderson","BAL","3B,SS","566","92","27","88","12",".260",".338","147","30","6","66","159",".475",".812","99%"
"Bo Bichette","TOR","SS","601","86","23","87","11",".291",".332","175","35","2","37","127",".471",".803","98%"
"Elly De La Cruz","CIN","3B,SS","541","85","22","74","37",".247",".308","133","27","6","48","187",".441",".749","98%"
"Randy Arozarena","TB","LF","559","88","23","81","25",".259",".337","145","29","3","65","156",".446",".783","98%"
"Jose Altuve","HOU","2B","554","97","24","76","14",".275",".348","152","30","1","63","101",".466",".815","99%"
"Adolis Garcia","TEX","CF,RF","564","86","32","94","13",".242",".303","136","28","2","49","178",".466",".769","97%"
"Manny Machado","SD","3B,DH","566","84","30","96","7",".268",".336","152","28","1","58","117",".480",".817","99%"
"CJ Abrams","WSH","SS","569","81","16","63","38",".254",".292","144","30","4","31","115",".405",".698","91%"
"Mike Trout","LAA","CF","492","86","34","88","3",".262",".357","129","25","2","72","160",".525",".882","98%"
"Royce Lewis","MIN","3B","509","77","26","83","13",".268",".328","136","27","2","46","127",".477",".805","95%"
"Cody Bellinger","CHC","1B,CF","538","81","23","82","17",".262",".323","141","28","2","48","117",".450",".773","98%"
"Paul Goldschmidt","STL","1B,DH","571","89","26","86","8",".267",".355","153","30","1","78","150",".459",".814","99%"
"Jazz Chisholm Jr.","MIA","CF","508","77","25","75","29",".247",".307","125","22","4","44","159",".453",".760","84%"
"Adley Rutschman","BAL","C,DH","517","80","18","70","3",".270",".365","139","31","1","77","94",".441",".806","99%"
"Nolan Jones","COL","1B,LF,RF","524","82","24","81","16",".267",".354","140","30","4","71","174",".472",".826","94%"
"Christian Yelich","MIL","LF,DH","545","89","18","70","22",".260",".357","142","28","2","83","147",".421",".778","97%"
"Oneil Cruz","PIT","SS","523","81","24","73","22",".247",".317","129","24","4","54","161",".444",".762","88%"
"Gleyber Torres","NYY","2B","563","83","24","79","13",".269",".338","151","27","1","59","109",".451",".789","96%"
"Alex Bregman","HOU","3B","560","90","23","88","2",".264",".360","148","31","2","84","80",".451",".811","99%"
"Kyle Schwarber","PHI","LF,DH","548","97","40","97","4",".221",".343","121","20","1","101","193",".484",".826","99%"
"Bryan Reynolds","PIT","LF,CF","572","85","24","82","9",".268",".339","153","30","4","61","138",".460",".799","97%"
"Christian Walker","ARI","1B","565","81","28","92","6",".253",".327","143","30","2","62","129",".460",".787","97%"
"Nico Hoerner","CHC","2B,SS","578","80","10","64","32",".280",".331","162","27","4","45","78",".392",".724","98%"
"J.T. Realmuto","PHI","C","464","66","19","68","14",".255",".311","118","24","3","38","125",".443",".754","98%"
"Will Smith","LAD","C","442","70","21","75","2",".261",".345","115","23","2","56","88",".465",".809","99%"
"Triston Casas","BOS","1B","508","78","27","82","1",".257",".359","131","26","2","81","140",".474",".834","93%"
"Nolan Arenado","STL","3B","571","74","26","93","4",".262",".319","150","31","2","48","95",".459",".778","98%"
"William Contreras","MIL","C,DH","512","74","21","73","4",".270",".343","138","28","1","58","129",".449",".793","98%"
"Xander Bogaerts","SD","SS","567","81","18","72","12",".278",".344","157","31","1","57","114",".431",".775","96%"
"Seiya Suzuki","CHC","RF","513","77","22","74","9",".269",".348","138","28","3","62","132",".465",".813","91%"
"Ketel Marte","ARI","2B","567","87","21","80","7",".274",".348","155","35","5","64","109",".463",".811","98%"
"Ha-Seong Kim","SD","2B,3B,SS","533","73","15","62","26",".245",".323","131","26","2","61","116",".385",".708","96%"
"Nick Castellanos","PHI","RF","575","74","24","86","7",".260",".305","150","33","1","37","158",".446",".752","94%"
"George Springer","TOR","RF,DH","543","84","23","73","14",".258",".326","140","25","2","56","116",".438",".764","96%"
"Teoscar Hernandez","LAD","RF,DH","537","75","28","90","8",".260",".307","140","27","1","37","171",".473",".780","84%"
"Spencer Torkelson","DET","1B","567","82","30","87","3",".242",".322","137","30","1","66","153",".457",".779","88%"
"Andres Gimenez","CLE","2B","560","78","17","71","28",".265",".309","148","29","4","36","119",".424",".733","82%"
"Dansby Swanson","CHC","SS","574","81","23","80","12",".254",".322","146","28","2","58","157",".428",".750","92%"
"Evan Carter","TEX","LF","494","75","16","66","18",".255",".345","126","25","5","68","143",".421",".766","94%"
"Lane Thomas","WSH","CF,RF","570","80","23","73","15",".249",".305","142","31","3","46","156",".432",".737","87%"
"Yandy Diaz","TB","1B,3B","527","83","18","70","2",".291",".377","153","30","1","73","89",".452",".830","96%"
"Bryson Stott","PHI","2B","531","70","13","63","21",".264",".320","141","28","3","43","103",".400",".720","91%"
"Josh Jung","TEX","3B","538","73","25","81","3",".255",".302","137","28","2","37","164",".451",".754","70%"
"Jordan Walker","STL","LF,RF","499","65","19","68","10",".266",".327","133","26","2","46","127",".439",".767","66%"
"Josh Naylor","CLE","1B,DH","513","66","22","85","8",".280",".335","143","31","0","42","82",".471",".806","89%"
"Spencer Steer","CIN","1B,2B,3B,LF","516","71","20","76","9",".255",".328","131","31","2","56","126",".441",".769","94%"
"Josh Lowe","TB","CF,RF,DH","424","59","15","60","22",".256",".317","109","26","2","38","128",".435",".752","75%"
"Anthony Volpe","NYY","SS","524","72","20","68","24",".229",".300","120","27","3","52","148",".408",".707","71%"
"Wyatt Langford","TEX","LF,OF","494","72","21","75","14",".258",".328","128","27","3","51","123",".457",".785","81%"
"Zack Gelof","OAK","2B","536","72","19","64","21",".239",".308","128","29","2","54","174",".404",".712","67%"
"Anthony Santander","BAL","1B,RF,DH","563","78","29","90","3",".250",".311","141","31","1","50","135",".461",".772","93%"
"Marcell Ozuna","ATL","LF,DH","509","74","30","86","1",".254",".322","129","24","1","51","131",".482",".804","93%"
"Riley Greene","DET","CF,RF","537","76","17","65","9",".270",".337","145","26","6","54","155",".433",".770","62%"
"Yainer Diaz","HOU","C,1B,DH","418","55","20","67","1",".270",".303","113","22","1","20","86",".471",".775","93%"
"Cedric Mullins II","BAL","CF","518","74","18","65","27",".248",".311","129","26","3","47","117",".417",".728","87%"
"Christian Encarnacion-Strand","CIN","1B,DH","485","68","27","83","3",".264",".315","128","25","2","36","144",".487",".802","65%"
"Vinnie Pasquantino","KC","1B","501","68","21","74","2",".275",".351","138","32","2","59","72",".474",".825","80%"
"Jackson Chourio","MIL","CF","487","62","16","63","22",".256",".301","124","24","3","31","117",".411",".712","66%"
"Luis Arraez","MIA","1B,2B","565","77","8","62","4",".317",".369","179","30","4","46","40",".427",".796","96%"
"Jorge Soler","SF","RF,DH","507","74","30","80","1",".241",".327","122","23","1","65","145",".465",".792","87%"
"Ian Happ","CHC","LF","555","81","21","76","11",".250",".342","139","31","3","78","151",".426",".768","87%"
"Chas McCormick","HOU","LF,CF,RF","461","67","20","68","15",".250",".321","115","18","2","49","136",".428",".749","60%"
"Thairo Estrada","SF","2B,SS","532","70","15","61","22",".260",".301","138","25","3","32","115",".400",".701","67%"
"Jarren Duran","BOS","LF,CF","485","70","13","56","26",".258",".313","125","30","5","39","135",".424",".737","57%"
"Cal Raleigh","SEA","C","473","63","27","75","1",".228",".297","108","25","1","46","142",".456",".753","89%"
"Sean Murphy","ATL","C","383","59","19","62","0",".253",".331","97","22","1","45","100",".464",".795","85%"
"Rhys Hoskins","MIL","1B","515","76","28","82","3",".239",".330","123","28","2","71","149",".461",".791","63%"
"Willson Contreras","STL","C,DH","422","62","20","65","5",".252",".329","106","22","1","48","112",".452",".781","81%"
"Masataka Yoshida","BOS","LF,DH","506","68","16","71","5",".290",".350","147","29","2","47","72",".451",".802","90%"
"Jake Burger","MIA","3B,DH","547","72","29","83","1",".250",".300","137","27","2","39","161",".466",".766","58%"
"James Outman","LAD","LF,CF","455","70","19","65","11",".232",".316","105","20","3","56","166",".418",".734","64%"
"Max Muncy","LAD","3B","451","76","27","79","2",".222",".338","100","19","1","79","139",".450",".788","89%"
"Willy Adames","MIL","SS","556","79","27","86","6",".242",".320","135","29","2","64","163",".446",".766","69%"
"Esteury Ruiz","OAK","LF,CF,RF","414","57","7","39","49",".246",".295","102","22","2","29","96",".364",".659","59%"
"Brandon Nimmo","NYM","LF,CF","554","88","19","67","5",".267",".353","148","29","5","74","129",".438",".790","89%"
"Alec Bohm","PHI","1B,3B","551","71","17","76","4",".274",".325","151","28","1","42","104",".420",".745","86%"
"Ke'Bryan Hayes","PIT","3B","545","71","16","67","15",".263",".317","143","30","5","44","119",".423",".740","69%"
"Salvador Perez","KC","C,1B,DH","507","61","25","81","0",".257",".288","130","22","1","22","129",".452",".740","85%"
"Nolan Gorman","STL","2B,3B,DH","467","68","27","77","6",".239",".314","112","20","1","51","160",".459",".773","57%"
"Trevor Story","BOS","SS","507","70","20","70","21",".237",".299","120","28","2","45","161",".420",".719","48%"
"Francisco Alvarez","NYM","C","415","57","24","66","2",".228",".306","95","17","0","47","123",".438",".744","73%"
"Christopher Morel","CHC","2B,CF,RF,DH","476","71","25","74","11",".240",".307","114","22","4","46","162",".462",".769","56%"
"Gabriel Moreno","ARI","C","438","53","10","57","6",".280",".335","123","24","1","36","89",".411",".746","79%"
"Isaac Paredes","TB","1B,2B,3B","480","68","25","80","1",".242",".326","116","24","1","60","97",".454",".781","87%"
"Ezequiel Tovar","COL","SS","566","74","17","71","13",".261",".298","148","32","4","30","147",".421",".719","51%"
"Steven Kwan","CLE","LF","571","82","6","55","18",".277",".348","158","30","6","62","65",".381",".729","84%"
"Edouard Julien","MIN","2B,DH","459","71","15","55","8",".243",".355","112","23","1","79","164",".395",".750","41%"
"Eloy Jimenez","CWS","RF,DH","506","64","25","79","0",".274",".327","138","25","0","40","113",".472",".799","60%"
"Nathaniel Lowe","TEX","1B","509","71","19","71","3",".270",".349","137","26","2","62","131",".440",".789","47%"
"Jonah Heim","TEX","C","447","55","18","63","2",".245",".306","109","24","1","40","95",".418",".724","67%"
"Jeimer Candelario","CIN","1B,3B","505","71","22","76","4",".252",".320","127","31","2","51","132",".450",".770","49%"
"Tyler O'Neill","BOS","LF,CF","449","67","22","68","12",".252",".324","113","22","1","47","137",".454",".777","36%"
"Daulton Varsho","TOR","LF,CF","510","72","24","72","16",".235",".298","120","24","3","46","132",".432",".730","59%"
"Jonathan India","CIN","2B","484","76","18","64","12",".254",".330","123","26","1","54","119",".424",".754","47%"
"Byron Buxton","MIN","DH","437","70","27","68","11",".234",".301","102","24","2","42","145",".484",".785","44%"
"Kerry Carpenter","DET","LF,RF,DH","478","62","21","70","5",".256",".309","122","23","3","37","128",".443",".752","47%"
"J.D. Martinez","NYM","LF,DH","460","61","22","72","1",".245",".310","113","25","1","43","144",".445",".755","48%"
"Starling Marte","NYM","RF","470","65","12","53","29",".261",".306","123","20","3","30","103",".391",".697","40%"
"Lourdes Gurriel Jr.","ARI","LF,DH","504","64","17","71","4",".278",".323","140","31","2","34","96",".446",".769","72%"
"Ryan Mountcastle","BAL","1B,DH","488","65","22","74","4",".262",".319","128","23","1","41","128",".450",".770","38%"
"Taylor Ward","LAA","LF","480","74","20","69","6",".264",".340","127","26","1","55","115",".450",".790","35%"
"Jorge Polanco","SEA","2B,3B","496","68","21","70","7",".244",".320","121","24","1","56","130",".426",".746","45%"
"Jeremy Pena","HOU","SS","554","75","16","66","14",".259",".305","143","27","2","37","129",".402",".708","45%"
"Carlos Correa","MIN","SS","522","72","21","73","0",".261",".338","136","28","1","61","124",".437",".775","66%"
"Logan O'Hoppe","LAA","C","412","57","23","65","3",".251",".322","103","17","1","43","100",".467",".789","48%"
"Matt Chapman","SF","3B","513","72","23","71","3",".235",".321","120","27","3","65","164",".431",".752","42%"
"Jack Suwinski","PIT","LF,CF,RF","438","64","24","68","9",".226",".327","99","20","2","66","158",".443",".770","34%"
"Andrew Vaughn","CWS","1B","549","68","23","79","0",".261",".313","143","29","1","41","119",".442",".755","29%"
"Maikel Garcia","KC","3B,SS","496","67","7","50","22",".266",".327","132","26","3","45","112",".373",".700","41%"
"Mitch Garver","SEA","C,DH","410","57","22","62","1",".235",".324","96","18","0","54","121",".438",".762","46%"
"Brandon Drury","LAA","1B,2B","506","66","23","77","2",".248",".293","125","27","2","32","136",".445",".738","44%"
"Keibert Ruiz","WSH","C","445","51","15","58","2",".265",".313","118","24","0","31","52",".422",".735","71%"
"Jung Hoo Lee","SF","CF,OF","527","68","10","61","7",".284",".344","150","35","4","48","55",".422",".766","67%"
"Lars Nootbaar","STL","LF,CF,RF","406","66","16","54","8",".251",".353","102","20","2","64","96",".432",".784","34%"
"Jackson Holliday","BAL","2B,SS","392","56","8","45","9",".258",".342","101","20","3","50","99",".382",".724","65%"
"Anthony Rizzo","NYY","1B","467","66","22","68","4",".237",".311","111","20","1","50","111",".425",".736","38%"
"Bo Naylor","CLE","C","363","50","15","51","6",".227",".323","83","18","2","51","105",".408",".731","29%"
"Justin Turner","TOR","1B,2B,3B,DH","478","63","16","67","3",".255",".319","122","26","0","45","98",".410",".730","67%"
"Eugenio Suarez","ARI","3B","519","67","22","76","1",".231",".313","120","24","1","62","177",".408",".721","32%"
"Brandon Lowe","TB","2B","425","64","22","67","6",".237",".320","101","21","1","51","127",".452",".771","23%"
"Ryan McMahon","COL","2B,3B","518","71","22","72","6",".243",".323","126","26","2","61","170",".426",".750","32%"
"Jose Abreu","HOU","1B","525","67","18","76","1",".257",".316","135","27","1","46","123",".415",".732","35%"
"Jarred Kelenic","ATL","LF,CF,RF","384","54","14","54","12",".241",".315","93","22","2","41","120",".419",".733","22%"
"Josh Bell","MIA","1B,DH","530","70","21","73","1",".256",".339","136","26","1","67","118",".430",".769","38%"
"Giancarlo Stanton","NYY","RF,DH","397","54","26","70","0",".229",".309","91","14","0","46","132",".462",".771","55%"
"TJ Friedl","CIN","LF,CF","357","52","11","45","15",".254",".322","91","16","4","36","70",".416",".738","49%"
"Max Kepler","MIN","RF","467","68","21","67","4",".245",".323","115","24","2","54","106",".439",".762","22%"
"J.P. Crawford","SEA","SS","550","80","13","59","4",".255",".346","140","30","1","77","110",".386",".732","65%"
"Jose Siri","TB","CF","442","61","20","61","18",".221",".268","98","19","3","28","164",".413",".681","17%"
"Kris Bryant","COL","1B,RF,DH","470","68","18","62","3",".267",".336","126","27","1","49","111",".447",".783","27%"
"Bryan De La Cruz","MIA","LF,RF","514","62","18","68","4",".264",".314","136","28","1","38","126",".425",".739","10%"
"Jake Fraley","CIN","LF,RF,DH","392","56","17","60","18",".252",".334","99","20","1","48","97",".434",".768","13%"
"Tommy Edman","STL","2B,SS,CF,RF","398","58","10","44","21",".261",".311","104","21","3","29","71",".401",".713","51%"
"Alex Verdugo","NYY","RF","462","63","13","55","4",".264",".321","122","26","2","39","80",".412",".733","31%"
"Leody Taveras","TEX","CF","455","61","13","56","16",".255",".310","116","24","3","36","113",".405",".715","7%"
"Sal Frelick","MIL","CF,RF","485","66","8","53","15",".265",".331","129","25","4","48","78",".382",".713","18%"
"Luis Campusano","SD","C","406","49","14","55","1",".258",".307","105","19","1","29","77",".410",".717","23%"
"Zach Neto","LAA","SS","486","69","18","65","9",".248",".304","120","26","1","39","126",".418",".722","15%"
"Luis Rengifo","LAA","2B,3B,SS,RF","473","63","17","59","9",".256",".310","121","20","4","37","94",".418",".728","49%"
"Austin Hays","BAL","LF,CF","487","64","17","64","4",".256",".305","125","28","2","35","118",".424",".729","16%"
"Brent Rooker","OAK","LF,RF,DH","477","61","26","70","4",".228",".303","109","21","1","52","177",".437",".741","25%"
"MJ Melendez","KC","C,LF,RF","493","69","21","67","5",".240",".325","119","27","4","62","146",".436",".761","34%"
"Henry Davis","PIT","RF","396","52","14","53","9",".242",".323","96","19","2","48","108",".407",".730","15%"
"Ty France","SEA","1B","532","69","15","66","1",".263",".313","140","28","1","39","100",".405",".718","15%"
"Parker Meadows","DET","CF","471","62","13","51","14",".229",".297","108","21","5","46","129",".379",".676","16%"
"Junior Caminero","TB","3B,SS","263","35","11","40","3",".265",".317","70","10","1","20","60",".442",".759","39%"
"Matt McLain","CIN","2B,SS","315","50","14","46","12",".256",".330","81","18","2","35","100",".456",".786","78%"
"Tyler Stephenson","CIN","C,DH","368","48","11","49","1",".255",".324","94","18","1","38","104",".404",".728","8%"
"Whit Merrifield","PHI","2B,LF","365","47","7","41","16",".257",".304","94","19","1","25","68",".374",".678","26%"
"Jeff McNeil","NYM","2B,LF,RF","528","66","9","60","6",".279",".328","147","30","2","38","64",".398",".726","53%"
"Gavin Lux","LAD","2B,LF,OF","410","60","10","49","8",".259",".332","106","20","4","45","95",".395",".727","26%"
"Tim Anderson","MIA","SS","508","63","7","47","15",".278",".312","141","24","2","25","114",".373",".685","13%"
"Vaughn Grissom","BOS","SS","430","59","9","53","10",".281",".339","121","26","3","38","80",".418",".757","25%"
"Brendan Donovan","STL","1B,2B,LF,RF","428","63","10","49","6",".273",".350","117","21","2","51","76",".399",".748","14%"
"Nelson Velazquez","KC","LF,RF","361","49","19","53","7",".235",".297","85","17","1","32","121",".441",".738","8%"
"Will Benson","CIN","LF,RF","379","60","14","49","17",".224",".330","85","18","4","60","140",".407",".737","14%"
"Jake Cronenworth","SD","1B,2B","517","70","14","66","5",".247",".318","128","28","5","54","106",".405",".722","51%"
"Joey Meneses","WSH","1B,DH","510","57","16","68","1",".261",".308","133","27","1","34","118",".412",".719","10%"
"Colt Keith","DET","2B,3B","436","56","14","58","3",".253",".315","110","24","3","40","110",".416",".731","23%"
"Alejandro Kirk","TOR","C","333","41","10","44","0",".267",".345","89","16","0","39","43",".410",".754","10%"
"Jordan Westburg","BAL","2B,3B","391","53","13","51","6",".250",".310","98","21","2","35","106",".414",".724","24%"
"Tommy Pham","","LF,CF,RF,DH","359","51","12","45","12",".248",".324","89","18","2","40","97",".407",".731","3%"
"Andrew Benintendi","CWS","LF","532","70","10","55","12",".268",".336","143","29","2","54","92",".386",".722","15%"
"Shea Langeliers","OAK","C","393","46","18","53","3",".221",".280","87","18","2","32","123",".411",".691","5%"
"Jackson Merrill","SD","SS","437","53","10","51","9",".253",".295","110","23","2","26","78",".388",".683","31%"
"Matt Wallner","MIN","LF,RF","372","53","16","55","3",".230",".317","85","20","2","47","145",".421",".738","3%"
"Luke Raley","SEA","1B,LF,CF,RF","342","48","15","47","9",".229",".288","78","14","1","28","120",".414",".702","8%"
"Ceddanne Rafaela","BOS","SS,CF","449","60","13","57","18",".257",".291","115","25","4","22","112",".417",".708","28%"
"Joc Pederson","ARI","LF,DH","377","56","18","59","1",".253",".337","95","17","3","48","95",".456",".793","4%"
"Michael Busch","CHC","3B","350","48","13","47","2",".236",".312","83","18","1","38","108",".408",".720","8%"
"Mitch Haniger","SEA","LF,RF","437","58","20","63","1",".232",".295","102","20","1","39","125",".419",".714","11%"
"Charlie Blackmon","COL","RF,DH","458","63","11","55","4",".272",".330","125","24","5","40","84",".420",".750","6%"
"Jordan Lawlar","ARI","SS","229","34","6","26","11",".243",".308","56","11","2","22","65",".378",".686","8%"
"Alex Kirilloff","MIN","1B,LF,RF","350","46","13","50","2",".261",".321","91","18","1","31","91",".427",".748","5%"
"Noelvi Marte","CIN","3B","204","29","7","28","7",".265",".327","54","11","1","19","49",".423",".750","8%"
"Brendan Rodgers","COL","2B","498","64","15","66","0",".276",".326","138","28","3","37","106",".433",".759","5%"
"DJ LeMahieu","NYY","1B,2B,3B","463","61","12","50","3",".254",".333","118","19","2","55","98",".378",".711","17%"
"Brett Baty","NYM","3B","390","51","14","50","2",".241",".308","94","17","0","38","117",".392",".700","5%"
"Orlando Arcia","ATL","SS","464","61","16","61","2",".249",".309","116","21","0","40","99",".401",".710","8%"
"Brandon Marsh","PHI","LF,CF","438","59","12","55","12",".248",".327","109","22","4","51","152",".403",".730","4%"
"Michael Conforto","SF","LF,RF","423","57","15","58","3",".246",".331","104","20","0","54","108",".403",".734","3%"
"Hunter Renfroe","KC","1B,RF","412","53","18","59","1",".245",".305","101","24","0","36","99",".439",".744","10%"
"Yoan Moncada","CWS","3B","513","65","17","63","3",".250",".317","128","28","1","50","159",".410",".727","4%"
"Ryan Jeffers","MIN","C","315","42","15","44","2",".233",".308","73","14","1","34","100",".421",".729","4%"
"Willi Castro","MIN","2B,3B,LF,CF","367","52","9","40","20",".246",".297","90","18","3","26","96",".386",".683","6%"
"Wilmer Flores","SF","1B,3B,DH","334","45","14","48","0",".258",".327","86","16","1","34","56",".440",".766","11%"
"Ramon Laureano","CLE","CF,RF","431","58","15","55","13",".232",".295","100","23","2","39","130",".400",".695","1%"
"Kyle Manzardo","CLE","1B","311","41","12","44","1",".237",".319","74","19","1","37","75",".422",".741","4%"
"Amed Rosario","TB","2B,SS","338","44","6","38","9",".268",".305","90","16","4","18","66",".391",".695","5%"
"Harrison Bader","NYM","CF","377","50","11","44","19",".243",".291","92","17","2","26","81",".388",".679","3%"
"Alek Thomas","ARI","CF","453","60","11","55","10",".258",".307","117","23","5","32","97",".405",".711","3%"
"Masyn Winn","STL","SS","432","58","10","49","13",".245",".301","106","19","3","35","93",".372",".673","5%"
"Elias Diaz","COL","C","378","42","12","50","1",".252",".304","95","19","1","28","91",".406",".710","7%"
"Jake McCarthy","ARI","CF,RF","171","25","3","18","12",".254",".314","44","8","2","15","40",".381",".695","1%"
"Brice Turang","MIL","2B,SS","415","51","8","43","19",".240",".309","99","18","3","42","96",".355",".664","4%"
"Mark Canha","DET","1B,LF,RF,DH","435","60","12","54","7",".257",".335","112","23","2","51","87",".401",".736","8%"
"Brenton Doyle","COL","CF","452","57","14","53","19",".231",".273","105","19","4","26","163",".386",".659","2%"
"Ryan Noda","OAK","1B","449","64","18","55","6",".215",".326","97","21","1","74","176",".383",".709","3%"
"Victor Scott","STL","CF,OF","190","25","3","20","15",".246",".294","47","8","2","13","41",".350",".644","26%"
"Javier Baez","DET","SS","485","58","14","59","11",".240",".277","117","22","3","24","129",".387",".664","5%"
"Nolan Schanuel","LAA","1B","431","67","11","50","3",".262",".357","113","19","2","64","81",".396",".753","6%"
"Anthony Rendon","LAA","3B","409","57","13","55","3",".256",".346","105","23","1","56","80",".412",".758","3%"
"Ezequiel Duran","TEX","3B,SS,LF,DH","259","34","9","34","6",".252",".295","65","14","1","16","75",".423",".718","6%"
"Jesus Sanchez","MIA","LF,CF,RF","396","51","17","56","3",".248",".314","98","19","3","38","114",".436",".750","2%"
"Carlos Santana","MIN","1B","422","54","16","57","3",".229",".322","97","20","1","58","86",".393",".714","7%"
"Colton Cowser","BAL","LF,CF,RF","242","36","7","31","4",".235",".327","57","11","1","33","84",".374",".701","7%"
"Rowdy Tellez","PIT","1B,DH","357","43","17","55","1",".241",".316","86","16","1","39","85",".437",".753","1%"
"Austin Wells","NYY","C","294","38","12","43","4",".229",".299","67","15","1","29","83",".410",".709","5%"
"Ryan O'Hearn","BAL","1B,RF","351","45","15","54","3",".256",".302","90","17","1","23","92",".441",".743","2%"
"Chris Taylor","LAD","3B,SS,LF","339","49","12","46","11",".231",".311","78","17","2","39","122",".400",".711","7%"
"Johan Rojas","PHI","CF","336","44","6","35","21",".250",".289","84","16","3","18","80",".367",".656","6%"
"LaMonte Wade Jr.","SF","1B,LF","399","58","16","52","3",".243",".342","97","17","2","60","91",".412",".753","3%"
"Davis Schneider","TOR","2B","328","48","15","49","4",".231",".329","76","18","1","47","106",".431",".760","3%"
"Danny Jansen","TOR","C","268","39","15","45","1",".235",".304","63","14","0","26","63",".459",".763","4%"
"Garrett Mitchell","MIL","CF","324","43","9","37","13",".237",".304","77","14","2","31","111",".372",".676","3%"
"Harold Ramirez","TB","LF,RF,DH","277","34","7","38","3",".281",".317","78","15","1","15","53",".416",".734","4%"
"Pete Crow-Armstrong","CHC","CF","229","35","7","29","11",".247",".302","57","11","2","18","71",".403",".706","5%"
"Jon Berti","NYY","2B,3B,SS,LF","270","37","5","26","16",".253",".318","68","12","2","26","62",".360",".678","10%"
"Adam Duvall","ATL","CF,RF","241","33","14","39","2",".221",".274","53","11","1","18","83",".444",".719","3%"
"J.D. Davis","OAK","1B,3B","421","52","15","53","1",".240",".319","101","20","1","49","139",".396",".715","2%"
"Mickey Moniak","LAA","LF,CF,RF","385","47","16","50","6",".234",".271","90","18","4","19","130",".421",".692","1%"
"Luis Garcia","WSH","2B","430","54","11","51","7",".273",".314","117","23","3","26","69",".413",".727","2%"
"Elehuris Montero","COL","1B,3B","343","45","15","51","1",".251",".301","86","17","2","24","108",".447",".748","2%"
"Seth Brown","OAK","1B,LF,RF","432","53","20","63","6",".231",".295","100","22","2","39","128",".432",".727","2%"
"Michael Massey","KC","2B","372","45","12","48","6",".249",".294","92","20","1","24","88",".410",".704","1%"
"Andrew McCutchen","PIT","RF,DH","392","54","13","49","8",".241",".340","94","19","1","59","99",".390",".730","3%"
"Eddie Rosario","WSH","LF","352","42","13","47","5",".247",".297","87","17","2","25","81",".413",".710","1%"
